METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2410121457,2026-09-23 03:01:00,120,1840.790,1172.490,514.300,153.990,345.880
2510203103,2026-09-23 03:01:00,400,1863.410,1109.040,419.120,335.240,64.160
2510203114,2026-09-23 03:01:00,120,1918.030,1204.310,473.510,240.200,386.210
2510203134,2026-09-23 03:01:00,200,141.740,82.930,32.700,26.100,6.060
2610170836,2026-09-23 03:01:00,100,125.800,78.670,28.520,18.600,70.390
2610323010,2026-09-23 03:01:00,60,18.010,12.000,4.310,1.680,1.520
2410121326,2026-09-23 03:30:00,200,1590.210,1025.730,445.740,118.720,376.230
2410121353,2026-09-23 03:30:00,120,719.840,499.360,196.270,24.190,159.880
2410121371,2026-09-23 03:30:00,120,606.620,376.340,133.290,96.990,71.930
2410121424,2026-09-23 03:30:00,120,48.250,29.650,11.220,7.370,1.600
2410121440,2026-09-23 03:30:00,120,21.900,14.500,4.330,3.050,2.620
2410121454,2026-09-23 03:30:00,160,2057.250,1298.550,443.770,314.920,334.940
2410121457,2026-09-23 03:30:00,120,1841.340,1172.490,514.300,154.540,346.060
2410121574,2026-09-23 03:30:00,120,4910.130,3543.110,1142.520,224.490,424.430
2410131378,2026-09-23 03:30:00,200,1860.000,1197.180,517.330,145.480,408.470
2410131383,2026-09-23 03:30:00,400,1066.480,706.340,227.770,132.360,48.020
2410131384,2026-09-23 03:30:00,200,9841.210,5582.560,1980.700,2277.940,2051.620
2410131387,2026-09-23 03:30:00,600,551.100,344.800,131.420,74.870,57.690
2410320615,2026-09-23 03:30:00,700,15554.520,9535.840,3793.850,2224.830,3845.320
2410883988,2026-09-23 03:30:00,100,36.760,18.790,5.440,12.510,3.500
2410883990,2026-09-23 03:30:00,60,2998.990,1720.180,639.910,638.890,888.990
2410883991,2026-09-23 03:30:00,100,2738.910,1648.610,616.150,474.140,256.800
2410883993,2026-09-23 03:30:00,60,3155.220,1525.000,597.260,1032.950,124.870
2410883994,2026-09-23 03:30:00,320,107.720,48.290,21.430,37.990,3.450
2410932742,2026-09-23 03:30:00,240,19993.990,11632.910,3712.060,4649.010,5074.350
2411087432,2026-09-23 03:30:00,40,3695.880,2294.160,1059.500,342.210,744.750
2411087433,2026-09-23 03:30:00,500,850.330,502.160,184.710,163.450,22.260
2411290205,2026-09-23 03:30:00,240,9682.820,6512.700,2837.260,332.850,3432.120
2510014481,2026-09-23 03:30:00,80,15441.720,8997.930,2974.350,3469.430,5803.110
2510014482,2026-09-23 03:30:00,40,1298.830,905.100,356.840,36.880,85.170
2510014483,2026-09-23 03:30:00,300,231.240,133.230,51.500,46.510,0.000
2510014484,2026-09-23 03:30:00,160,9470.010,5367.370,2095.330,2007.310,1536.960
2510178139,2026-09-23 03:30:00,300,836.150,485.870,177.400,172.870,183.040
2510178141,2026-09-23 03:30:00,40,667.160,499.680,156.390,11.080,186.670
2510203103,2026-09-23 03:30:00,400,1863.450,1109.040,419.120,335.280,64.160
2510203104,2026-09-23 03:30:00,120,3045.870,1829.640,713.700,502.510,460.660
2510203105,2026-09-23 03:30:00,100,2449.720,1703.880,691.850,53.980,575.680
2510203106,2026-09-23 03:30:00,100,99.440,46.010,16.770,36.650,0.410
2510203107,2026-09-23 03:30:00,600,655.090,414.500,176.430,64.150,190.680
2510203108,2026-09-23 03:30:00,80,4018.960,2264.150,891.360,863.440,628.790
2510203109,2026-09-23 03:30:00,160,1534.270,962.560,472.240,99.460,461.250
2510203111,2026-09-23 03:30:00,40,3952.870,2494.690,976.640,481.520,1078.870
2510203113,2026-09-23 03:30:00,160,4513.910,2877.610,1093.660,542.630,273.350
2510203114,2026-09-23 03:30:00,120,1918.110,1204.310,473.510,240.290,386.220
2510203117,2026-09-23 03:30:00,80,1666.050,888.070,361.120,416.840,283.800
2510203118,2026-09-23 03:30:00,640,196.760,113.730,44.310,38.710,26.990
2510203119,2026-09-23 03:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 03:30:00,160,4344.630,2666.820,957.110,720.690,1009.430
2510203121,2026-09-23 03:30:00,100,1301.720,764.170,304.770,232.760,71.840
2510203122,2026-09-23 03:30:00,40,945.060,599.200,296.490,49.370,691.580
2510203123,2026-09-23 03:30:00,40,2674.330,1762.900,729.880,181.540,850.040
2510203124,2026-09-23 03:30:00,800,1193.980,846.160,287.840,59.980,336.820
2510203126,2026-09-23 03:30:00,100,16.700,7.630,2.350,6.720,0.420
2510203127,2026-09-23 03:30:00,40,1283.700,837.750,341.650,104.290,373.370
2510203128,2026-09-23 03:30:00,500,8014.210,4205.690,1410.740,2397.770,373.480
2510203129,2026-09-23 03:30:00,80,6.970,3.650,1.310,2.000,0.000
2510203133,2026-09-23 03:30:00,40,669.710,456.220,168.750,44.730,114.170
2510203134,2026-09-23 03:30:00,200,141.750,82.930,32.700,26.110,6.060
2510224049,2026-09-23 03:30:00,1,53640.281,20927.480,10952.840,21759.949,118.600
2510224167,2026-09-23 03:30:00,1,20974.900,9291.270,4108.330,7575.290,904.010
2510317505,2026-09-23 03:30:00,1,15268.290,6700.840,3231.490,5335.960,0.740
2510317537,2026-09-23 03:30:00,1,11841.700,6798.350,2235.760,2807.580,218.560
2510389559,2026-09-23 03:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 03:30:00,1,43346.910,15533.020,7755.790,20058.090,22.630
2510389931,2026-09-23 03:30:00,1,31338.689,11977.570,6616.740,12744.370,0.150
2510633383,2026-09-23 03:30:00,40,1732.100,1298.430,399.260,34.400,53.220
2510633385,2026-09-23 03:30:00,60,1224.170,576.450,243.820,403.900,48.180
2510633386,2026-09-23 03:30:00,500,489.830,278.800,105.650,105.380,30.900
2510633387,2026-09-23 03:30:00,40,25.570,17.180,6.200,2.190,0.830
2510633389,2026-09-23 03:30:00,500,518.810,351.770,120.810,46.220,97.160
2510633390,2026-09-23 03:30:00,80,2166.910,1298.570,478.260,390.070,563.380
2510633391,2026-09-23 03:30:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 03:30:00,600,5993.070,3487.090,1190.660,1315.310,1277.910
2510633395,2026-09-23 03:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 03:30:00,400,918.430,623.130,216.100,79.180,209.780
2510633397,2026-09-23 03:30:00,240,565.820,362.030,171.470,32.310,213.900
2510633399,2026-09-23 03:30:00,600,1164.750,669.920,250.140,244.680,58.650
2510633400,2026-09-23 03:30:00,800,763.190,463.500,176.960,122.720,166.010
2510633402,2026-09-23 03:30:00,300,575.700,346.130,122.110,107.460,143.280
2510633406,2026-09-23 03:30:00,60,363.710,165.530,70.750,127.420,19.800
2510633411,2026-09-23 03:30:00,800,4788.940,2731.480,999.140,1058.310,1702.020
2510814977,2026-09-23 03:30:00,400,52.130,32.140,12.320,7.660,1.840
2610026950,2026-09-23 03:30:00,600,15.280,9.780,3.510,1.980,1.390
2610026952,2026-09-23 03:30:00,200,3605.260,2339.190,1039.830,226.230,1815.990
2610026953,2026-09-23 03:30:00,700,677.920,399.570,152.810,125.520,197.450
2610026963,2026-09-23 03:30:00,200,379.620,196.070,93.270,90.270,23.690
2610026966,2026-09-23 03:30:00,240,965.260,692.730,239.390,33.130,199.690
2610026976,2026-09-23 03:30:00,60,1495.140,973.850,334.570,186.710,145.200
2610026977,2026-09-23 03:30:00,30,639.140,266.590,100.270,272.260,109.830
2610126270,2026-09-23 03:30:00,400,27.940,17.710,6.580,3.640,1.030
2610126451,2026-09-23 03:30:00,300,112.600,73.100,27.420,12.070,55.830
2610159557,2026-09-23 03:30:00,600,18.130,10.490,3.930,3.710,0.230
2610170786,2026-09-23 03:30:00,500,640.270,362.370,125.020,152.870,126.760
2610170836,2026-09-23 03:30:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 03:30:00,240,12.610,8.170,2.770,1.660,1.570
2610170838,2026-09-23 03:30:00,240,34.060,21.590,7.550,4.900,3.780
2610170840,2026-09-23 03:30:00,40,321.590,183.330,62.400,75.850,67.230
2610322967,2026-09-23 03:30:00,500,3.920,2.370,0.980,0.560,0.520
2610322982,2026-09-23 03:30:00,160,4.900,2.960,1.020,0.910,0.000
2610322995,2026-09-23 03:30:00,40,5.490,3.310,1.130,1.040,0.000
2610322997,2026-09-23 03:30:00,400,585.470,342.780,133.060,109.620,222.410
2610323001,2026-09-23 03:30:00,160,1870.050,1108.690,499.150,262.190,850.610
2610323004,2026-09-23 03:30:00,3000,97.360,73.750,12.620,10.980,22.590
2610323005,2026-09-23 03:30:00,120,12.130,8.170,3.090,0.860,1.640
2610323010,2026-09-23 03:30:00,60,18.010,12.000,4.310,1.690,1.520
2610323016,2026-09-23 03:30:00,160,1657.730,913.780,361.370,382.570,747.080
2610323017,2026-09-23 03:30:00,60,7.040,4.240,1.470,1.320,0.000
2610323019,2026-09-23 03:30:00,80,50.440,31.780,10.980,7.670,3.040
2610323027,2026-09-23 03:30:00,60,7.290,4.450,1.510,1.330,0.000
2510203130,2026-09-23 03:31:00,120,33.050,23.790,6.750,2.500,9.470
2610322969,2026-09-23 03:31:00,100,109.080,76.340,25.970,6.760,14.290
2510633381,2026-09-23 03:32:00,320,223.650,139.120,50.230,34.290,6.300
2410121326,2026-09-23 04:00:00,200,1590.230,1025.730,445.740,118.740,376.230
2410121371,2026-09-23 04:00:00,120,606.630,376.340,133.290,96.990,71.930
2410121440,2026-09-23 04:00:00,120,21.900,14.500,4.330,3.050,2.620
2410121454,2026-09-23 04:00:00,160,2057.300,1298.550,443.770,314.960,334.950
2410121457,2026-09-23 04:00:00,120,1841.920,1172.490,514.300,155.120,346.240
2410121574,2026-09-23 04:00:00,120,4910.190,3543.110,1142.520,224.550,424.430
2410131378,2026-09-23 04:00:00,200,1860.000,1197.180,517.330,145.480,408.470
2410131384,2026-09-23 04:00:00,200,9841.550,5582.560,1980.700,2278.280,2051.710
2410131387,2026-09-23 04:00:00,600,551.120,344.800,131.420,74.880,57.690
2410320615,2026-09-23 04:00:00,700,15554.990,9535.840,3793.850,2225.290,3845.370
2410883988,2026-09-23 04:00:00,100,36.770,18.790,5.440,12.520,3.500
2410883990,2026-09-23 04:00:00,60,2999.010,1720.180,639.910,638.910,888.990
2410883991,2026-09-23 04:00:00,100,2738.980,1648.610,616.150,474.210,256.800
2410883993,2026-09-23 04:00:00,60,3155.490,1525.000,597.260,1033.210,124.880
2410883994,2026-09-23 04:00:00,320,107.730,48.290,21.430,37.990,3.450
2410932742,2026-09-23 04:00:00,240,19994.900,11632.910,3712.060,4649.920,5074.620
2411087432,2026-09-23 04:00:00,40,3695.900,2294.160,1059.500,342.230,744.760
2411087433,2026-09-23 04:00:00,500,850.530,502.160,184.710,163.640,22.270
2411290205,2026-09-23 04:00:00,240,9682.870,6512.700,2837.260,332.900,3432.130
2510014481,2026-09-23 04:00:00,80,15442.320,8997.930,2974.350,3470.030,5803.380
2510014482,2026-09-23 04:00:00,40,1298.830,905.100,356.840,36.880,85.170
2510014483,2026-09-23 04:00:00,300,231.260,133.230,51.500,46.520,0.000
2510014484,2026-09-23 04:00:00,160,9470.600,5367.370,2095.330,2007.890,1537.150
2510178139,2026-09-23 04:00:00,300,836.180,485.870,177.400,172.900,183.040
2510178141,2026-09-23 04:00:00,40,667.170,499.680,156.390,11.090,186.670
2510203103,2026-09-23 04:00:00,400,1863.490,1109.040,419.120,335.320,64.160
2510203104,2026-09-23 04:00:00,120,3046.010,1829.640,713.700,502.650,460.680
2510203105,2026-09-23 04:00:00,100,2449.730,1703.880,691.850,53.990,575.680
2510203106,2026-09-23 04:00:00,100,99.450,46.010,16.770,36.660,0.410
2510203107,2026-09-23 04:00:00,600,655.240,414.500,176.430,64.300,190.720
2510203108,2026-09-23 04:00:00,80,4019.220,2264.150,891.360,863.700,628.810
2510203109,2026-09-23 04:00:00,160,1534.290,962.560,472.240,99.470,461.250
2510203111,2026-09-23 04:00:00,40,3952.870,2494.690,976.640,481.530,1078.870
2510203113,2026-09-23 04:00:00,160,4514.100,2877.610,1093.660,542.820,273.370
2510203114,2026-09-23 04:00:00,120,1918.200,1204.310,473.510,240.380,386.230
2510203117,2026-09-23 04:00:00,80,1666.130,888.070,361.120,416.920,283.800
2510203118,2026-09-23 04:00:00,640,196.770,113.730,44.310,38.730,26.990
2510203119,2026-09-23 04:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 04:00:00,160,4344.910,2666.820,957.110,720.960,1009.520
2510203121,2026-09-23 04:00:00,100,1301.750,764.170,304.770,232.790,71.840
2510203122,2026-09-23 04:00:00,40,945.080,599.200,296.490,49.390,691.600
2510203123,2026-09-23 04:00:00,40,2674.330,1762.900,729.880,181.540,850.040
2510203124,2026-09-23 04:00:00,800,1194.030,846.160,287.840,60.030,336.840
2510203126,2026-09-23 04:00:00,100,16.710,7.630,2.350,6.720,0.420
2510203127,2026-09-23 04:00:00,40,1283.710,837.750,341.650,104.300,373.370
2510203128,2026-09-23 04:00:00,500,8014.820,4205.690,1410.740,2398.380,373.520
2510203129,2026-09-23 04:00:00,80,6.970,3.650,1.310,2.000,0.000
2510203130,2026-09-23 04:00:00,120,33.050,23.790,6.750,2.510,9.470
2510203133,2026-09-23 04:00:00,40,669.720,456.220,168.750,44.740,114.170
2510203134,2026-09-23 04:00:00,200,141.750,82.930,32.700,26.110,6.060
2510224049,2026-09-23 04:00:00,1,53643.641,20927.490,10952.840,21763.301,118.600
2510317505,2026-09-23 04:00:00,1,15270.070,6700.840,3231.490,5337.730,0.740
2510317537,2026-09-23 04:00:00,1,11842.540,6798.350,2235.760,2808.420,218.560
2510389559,2026-09-23 04:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 04:00:00,1,43350.539,15533.020,7755.790,20061.721,22.630
2510633381,2026-09-23 04:00:00,320,223.660,139.120,50.230,34.300,6.300
2510633383,2026-09-23 04:00:00,40,1732.110,1298.430,399.260,34.410,53.220
2510633385,2026-09-23 04:00:00,60,1224.270,576.450,243.820,403.990,48.180
2510633386,2026-09-23 04:00:00,500,489.910,278.800,105.650,105.450,30.900
2510633387,2026-09-23 04:00:00,40,25.580,17.180,6.200,2.190,0.830
2510633389,2026-09-23 04:00:00,500,518.940,351.770,120.810,46.350,97.160
2510633390,2026-09-23 04:00:00,80,2167.450,1298.570,478.260,390.610,563.540
2510633391,2026-09-23 04:00:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 04:00:00,600,5993.530,3487.100,1190.660,1315.760,1278.020
2510633395,2026-09-23 04:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 04:00:00,400,918.510,623.130,216.100,79.260,209.830
2510633397,2026-09-23 04:00:00,240,565.830,362.030,171.470,32.320,213.900
2510633399,2026-09-23 04:00:00,600,1164.850,669.920,250.140,244.780,58.650
2510633400,2026-09-23 04:00:00,800,763.360,463.500,176.960,122.890,166.080
2510633402,2026-09-23 04:00:00,300,575.930,346.130,122.110,107.680,143.360
2510633406,2026-09-23 04:00:00,60,363.730,165.530,70.750,127.440,19.800
2510633411,2026-09-23 04:00:00,800,4789.580,2731.480,999.140,1058.950,1702.280
2510814977,2026-09-23 04:00:00,400,52.130,32.140,12.320,7.670,1.840
2610026950,2026-09-23 04:00:00,600,15.290,9.780,3.510,1.980,1.390
2610026952,2026-09-23 04:00:00,200,3605.880,2339.200,1039.830,226.850,1816.330
2610026953,2026-09-23 04:00:00,700,678.080,399.570,152.810,125.690,197.530
2610026963,2026-09-23 04:00:00,200,379.660,196.070,93.270,90.310,23.690
2610026966,2026-09-23 04:00:00,240,965.280,692.730,239.390,33.140,199.700
2610026976,2026-09-23 04:00:00,60,1495.280,973.850,334.570,186.850,145.220
2610026977,2026-09-23 04:00:00,30,639.260,266.590,100.270,272.390,109.830
2610126270,2026-09-23 04:00:00,400,27.950,17.710,6.580,3.640,1.030
2610126451,2026-09-23 04:00:00,300,112.610,73.100,27.420,12.080,55.830
2610159557,2026-09-23 04:00:00,600,18.130,10.490,3.930,3.710,0.230
2610170786,2026-09-23 04:00:00,500,640.580,362.370,125.020,153.180,126.840
2610170836,2026-09-23 04:00:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 04:00:00,240,12.610,8.170,2.770,1.660,1.570
2610170838,2026-09-23 04:00:00,240,34.070,21.590,7.550,4.910,3.780
2610170840,2026-09-23 04:00:00,40,321.660,183.330,62.400,75.920,67.230
2610322967,2026-09-23 04:00:00,500,3.920,2.370,0.980,0.560,0.520
2610322969,2026-09-23 04:00:00,100,109.110,76.340,25.970,6.790,14.290
2610322982,2026-09-23 04:00:00,160,4.900,2.960,1.020,0.910,0.000
2610322997,2026-09-23 04:00:00,400,585.670,342.780,133.060,109.830,222.500
2610323001,2026-09-23 04:00:00,160,1870.730,1108.690,499.150,262.870,850.960
2610323004,2026-09-23 04:00:00,3000,97.370,73.750,12.620,10.990,22.590
2610323005,2026-09-23 04:00:00,120,12.130,8.170,3.090,0.860,1.640
2610323010,2026-09-23 04:00:00,60,18.020,12.000,4.310,1.690,1.520
2610323016,2026-09-23 04:00:00,160,1658.420,913.780,361.370,383.260,747.410
2610323017,2026-09-23 04:00:00,60,7.050,4.240,1.470,1.330,0.000
2610323019,2026-09-23 04:00:00,80,50.460,31.780,10.980,7.690,3.040
2610323027,2026-09-23 04:00:00,60,7.300,4.450,1.510,1.330,0.000
2410121353,2026-09-23 04:01:00,120,719.840,499.360,196.270,24.200,159.880
2410121424,2026-09-23 04:01:00,120,48.250,29.650,11.220,7.370,1.600
2410131383,2026-09-23 04:01:00,400,1066.500,706.340,227.770,132.380,48.020
2510224167,2026-09-23 04:01:00,1,20976.100,9291.370,4108.330,7576.390,904.010
2510389931,2026-09-23 04:01:00,1,31341.811,11977.740,6616.740,12747.330,0.150
2610322995,2026-09-23 04:01:00,40,5.490,3.310,1.130,1.050,0.000
2410121326,2026-09-23 04:30:00,200,1590.240,1025.750,445.740,118.740,376.240
2410121353,2026-09-23 04:30:00,120,719.850,499.370,196.270,24.200,159.880
2410121371,2026-09-23 04:30:00,120,606.640,376.350,133.290,96.990,71.930
2410121424,2026-09-23 04:30:00,120,48.250,29.650,11.220,7.370,1.600
2410121440,2026-09-23 04:30:00,120,21.900,14.500,4.330,3.050,2.620
2410121454,2026-09-23 04:30:00,160,2057.340,1298.600,443.770,314.960,334.950
2410121457,2026-09-23 04:30:00,120,1842.500,1173.070,514.300,155.120,346.430
2410121574,2026-09-23 04:30:00,120,4910.250,3543.170,1142.520,224.550,424.430
2410131378,2026-09-23 04:30:00,200,1860.010,1197.180,517.330,145.480,408.470
2410131383,2026-09-23 04:30:00,400,1066.510,706.360,227.770,132.380,48.020
2410131384,2026-09-23 04:30:00,200,9841.900,5582.910,1980.700,2278.280,2051.790
2410131387,2026-09-23 04:30:00,600,551.140,344.820,131.420,74.880,57.690
2410320615,2026-09-23 04:30:00,700,15555.450,9536.300,3793.850,2225.290,3845.430
2410883988,2026-09-23 04:30:00,100,36.770,18.800,5.440,12.520,3.500
2410883990,2026-09-23 04:30:00,60,2999.040,1720.200,639.910,638.910,888.990
2410883991,2026-09-23 04:30:00,100,2739.060,1648.690,616.150,474.210,256.800
2410883993,2026-09-23 04:30:00,60,3155.750,1525.260,597.260,1033.210,124.880
2410883994,2026-09-23 04:30:00,320,107.740,48.300,21.430,37.990,3.450
2410932742,2026-09-23 04:30:00,240,19995.811,11633.820,3712.060,4649.920,5074.900
2411087432,2026-09-23 04:30:00,40,3695.910,2294.180,1059.500,342.230,744.760
2411087433,2026-09-23 04:30:00,500,850.720,502.360,184.710,163.640,22.290
2411290205,2026-09-23 04:30:00,240,9682.920,6512.750,2837.260,332.900,3432.130
2510014481,2026-09-23 04:30:00,80,15442.920,8998.530,2974.350,3470.030,5803.650
2510014482,2026-09-23 04:30:00,40,1298.840,905.110,356.840,36.880,85.170
2510014483,2026-09-23 04:30:00,300,231.270,133.240,51.500,46.520,0.000
2510014484,2026-09-23 04:30:00,160,9471.190,5367.960,2095.330,2007.890,1537.340
2510178139,2026-09-23 04:30:00,300,836.210,485.900,177.400,172.900,183.040
2510178141,2026-09-23 04:30:00,40,667.170,499.680,156.390,11.090,186.670
2510203103,2026-09-23 04:30:00,400,1863.530,1109.090,419.120,335.320,64.160
2510203104,2026-09-23 04:30:00,120,3046.140,1829.780,713.700,502.650,460.710
2510203105,2026-09-23 04:30:00,100,2449.750,1703.900,691.850,53.990,575.680
2510203106,2026-09-23 04:30:00,100,99.470,46.020,16.770,36.660,0.410
2510203107,2026-09-23 04:30:00,600,655.380,414.640,176.430,64.300,190.770
2510203109,2026-09-23 04:30:00,160,1534.300,962.580,472.240,99.470,461.260
2510203111,2026-09-23 04:30:00,40,3952.870,2494.690,976.640,481.530,1078.870
2510203113,2026-09-23 04:30:00,160,4514.290,2877.800,1093.660,542.820,273.380
2510203114,2026-09-23 04:30:00,120,1918.290,1204.400,473.510,240.380,386.240
2510203117,2026-09-23 04:30:00,80,1666.220,888.170,361.120,416.920,283.800
2510203118,2026-09-23 04:30:00,640,196.790,113.750,44.310,38.730,26.990
2510203119,2026-09-23 04:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 04:30:00,160,4345.180,2667.090,957.110,720.960,1009.620
2510203121,2026-09-23 04:30:00,100,1301.790,764.220,304.770,232.790,71.840
2510203122,2026-09-23 04:30:00,40,945.110,599.220,296.490,49.390,691.610
2510203123,2026-09-23 04:30:00,40,2674.340,1762.900,729.880,181.540,850.040
2510203124,2026-09-23 04:30:00,800,1194.070,846.200,287.840,60.030,336.870
2510203126,2026-09-23 04:30:00,100,16.720,7.640,2.350,6.720,0.420
2510203127,2026-09-23 04:30:00,40,1283.720,837.760,341.650,104.300,373.370
2510203128,2026-09-23 04:30:00,500,8015.410,4206.270,1410.740,2398.380,373.550
2510203129,2026-09-23 04:30:00,80,6.980,3.660,1.310,2.000,0.000
2510203130,2026-09-23 04:30:00,120,33.060,23.790,6.750,2.510,9.470
2510203133,2026-09-23 04:30:00,40,669.720,456.230,168.750,44.740,114.170
2510203134,2026-09-23 04:30:00,200,141.750,82.930,32.700,26.110,6.060
2510224049,2026-09-23 04:30:00,1,53648.922,20932.770,10952.840,21763.301,118.600
2510224167,2026-09-23 04:30:00,1,20979.539,9294.810,4108.330,7576.390,904.010
2510317505,2026-09-23 04:30:00,1,15273.040,6703.810,3231.490,5337.730,0.740
2510317537,2026-09-23 04:30:00,1,11843.290,6799.100,2235.760,2808.420,218.560
2510389559,2026-09-23 04:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 04:30:00,1,43354.238,15536.720,7755.790,20061.721,22.630
2510389931,2026-09-23 04:30:00,1,31344.619,11980.540,6616.740,12747.330,0.150
2510633381,2026-09-23 04:30:00,320,223.680,139.140,50.230,34.300,6.300
2510633383,2026-09-23 04:30:00,40,1732.120,1298.440,399.260,34.410,53.220
2510633385,2026-09-23 04:30:00,60,1224.370,576.540,243.820,403.990,48.180
2510633386,2026-09-23 04:30:00,500,489.980,278.870,105.650,105.450,30.900
2510633387,2026-09-23 04:30:00,40,25.580,17.180,6.200,2.190,0.830
2510633389,2026-09-23 04:30:00,500,519.080,351.910,120.810,46.350,97.160
2510633393,2026-09-23 04:30:00,600,5993.980,3487.550,1190.660,1315.760,1278.130
2510633395,2026-09-23 04:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 04:30:00,400,918.600,623.220,216.100,79.260,209.880
2510633397,2026-09-23 04:30:00,240,565.850,362.040,171.470,32.320,213.900
2510633399,2026-09-23 04:30:00,600,1164.940,670.020,250.140,244.780,58.650
2510633400,2026-09-23 04:30:00,800,763.540,463.670,176.960,122.890,166.150
2510633402,2026-09-23 04:30:00,300,576.170,346.360,122.110,107.680,143.450
2510633406,2026-09-23 04:30:00,60,363.790,165.590,70.750,127.440,19.800
2510633411,2026-09-23 04:30:00,800,4790.220,2732.110,999.140,1058.950,1702.540
2510814977,2026-09-23 04:30:00,400,52.130,32.140,12.320,7.670,1.840
2610026950,2026-09-23 04:30:00,600,15.290,9.790,3.510,1.980,1.390
2610026952,2026-09-23 04:30:00,200,3606.450,2339.770,1039.830,226.850,1816.640
2610026953,2026-09-23 04:30:00,700,678.250,399.740,152.810,125.690,197.600
2610026963,2026-09-23 04:30:00,200,379.700,196.110,93.270,90.310,23.690
2610026966,2026-09-23 04:30:00,240,965.290,692.750,239.390,33.140,199.710
2610026976,2026-09-23 04:30:00,60,1495.400,973.970,334.570,186.850,145.230
2610026977,2026-09-23 04:30:00,30,639.410,266.740,100.270,272.390,109.830
2610126270,2026-09-23 04:30:00,400,27.950,17.720,6.580,3.640,1.030
2610126451,2026-09-23 04:30:00,300,112.620,73.100,27.420,12.080,55.830
2610159557,2026-09-23 04:30:00,600,18.140,10.490,3.930,3.710,0.230
2610170786,2026-09-23 04:30:00,500,640.890,362.680,125.020,153.180,126.910
2610170836,2026-09-23 04:30:00,100,125.810,78.670,28.520,18.600,70.390
2610170837,2026-09-23 04:30:00,240,12.610,8.170,2.770,1.660,1.570
2610170840,2026-09-23 04:30:00,40,321.740,183.400,62.400,75.920,67.230
2610322967,2026-09-23 04:30:00,500,3.920,2.370,0.980,0.560,0.520
2610322969,2026-09-23 04:30:00,100,109.140,76.370,25.970,6.790,14.290
2610322982,2026-09-23 04:30:00,160,4.910,2.970,1.020,0.910,0.000
2610322995,2026-09-23 04:30:00,40,5.500,3.310,1.130,1.050,0.000
2610322997,2026-09-23 04:30:00,400,585.860,342.970,133.060,109.830,222.580
2610323001,2026-09-23 04:30:00,160,1871.370,1109.340,499.150,262.870,851.310
2610323004,2026-09-23 04:30:00,3000,97.380,73.760,12.620,10.990,22.590
2610323005,2026-09-23 04:30:00,120,12.130,8.170,3.090,0.860,1.640
2610323010,2026-09-23 04:30:00,60,18.020,12.010,4.310,1.690,1.520
2610323016,2026-09-23 04:30:00,160,1659.050,914.400,361.370,383.260,747.730
2610323017,2026-09-23 04:30:00,60,7.060,4.250,1.470,1.330,0.000
2610323019,2026-09-23 04:30:00,80,50.470,31.790,10.980,7.690,3.040
2610323027,2026-09-23 04:30:00,60,7.310,4.460,1.510,1.330,0.000
2510203108,2026-09-23 04:31:00,80,4019.490,2264.420,891.360,863.700,628.840
2510633390,2026-09-23 04:32:00,80,2168.040,1299.160,478.260,390.610,563.720
2510633391,2026-09-23 04:32:00,100,251.610,194.280,57.220,0.100,3.410
2610170838,2026-09-23 04:32:00,240,34.080,21.600,7.550,4.910,3.780
2410121326,2026-09-23 05:00:00,200,1590.250,1025.760,445.740,118.740,376.240
2410121353,2026-09-23 05:00:00,120,719.860,499.380,196.270,24.200,159.880
2410121371,2026-09-23 05:00:00,120,606.650,376.360,133.290,96.990,71.930
2410121424,2026-09-23 05:00:00,120,48.250,29.650,11.220,7.370,1.600
2410121440,2026-09-23 05:00:00,120,21.900,14.510,4.330,3.050,2.620
2410121454,2026-09-23 05:00:00,160,2057.390,1298.650,443.770,314.960,334.960
2410121457,2026-09-23 05:00:00,120,1843.060,1173.630,514.300,155.120,346.610
2410121574,2026-09-23 05:00:00,120,4910.310,3543.230,1142.520,224.550,424.430
2410131378,2026-09-23 05:00:00,200,1860.020,1197.190,517.330,145.480,408.470
2410131383,2026-09-23 05:00:00,400,1066.530,706.380,227.770,132.380,48.020
2410131384,2026-09-23 05:00:00,200,9842.240,5583.250,1980.700,2278.280,2051.880
2410131387,2026-09-23 05:00:00,600,551.150,344.840,131.420,74.880,57.690
2410320615,2026-09-23 05:00:00,700,15555.920,9536.770,3793.850,2225.290,3845.480
2410883988,2026-09-23 05:00:00,100,36.780,18.810,5.440,12.520,3.500
